Customer_ID,Customer_Name,Gender,Age,Email,City,Occupation,Join_date,Credit_Score,KYC_Status,Phone_number,Age Group
CUST00044,Saanvi Gara,Female,22,bawaurvashi@example.org,Bangalore,Salaried,5/8/2022,629,Completed,null,19-25
CUST00337,Odika Kata,Female,30,sankarsamaksh@example.org,Bangalore,Business,1/11/2023,697,Completed,null,26-35
CUST00566,Vasudha Kala,Male,72,omaja33@example.org,Bangalore,Salaried,6/29/2021,738,Completed,null,65+
CUST00573,Zarna Palla,Female,69,laban58@example.net,Bangalore,Salaried,10/30/2022,724,Completed,null,65+
CUST00823,Deepa Mani,Female,75,harrisonsetty@example.com,Bangalore,Salaried,6/13/2021,682,Completed,null,65+
CUST00910,Anamika Keer,Female,22,janigayathri@example.org,Bangalore,Self Employed,9/11/2022,664,Completed,null,19-25
CUST00930,Anmol Wadhwa,Female,40,chaudhrylekha@example.net,Bangalore,Salaried,1/2/2024,648,Completed,null,36-45
CUST00974,Victor Sani,Female,30,mugdha30@example.net,Bangalore,Student,4/14/2024,782,Completed,null,26-35
CUST01047,Laksh Sharaf,Male,57,chandanitailor@example.com,Bangalore,Student,9/14/2021,726,Completed,null,56-65
CUST01075,Azaan Mallick,Female,42,savantchatura@example.org,Bangalore,Student,10/1/2023,814,Completed,null,36-45
CUST01101,Laban Rama,Male,52,vkata@example.com,Bangalore,Self Employed,9/25/2021,672,Completed,null,46-55
CUST01147,Baljiwan Subramaniam,Female,48,pranavedwin@example.com,Bangalore,Unknown,7/7/2021,587,Completed,null,46-55
CUST01456,Yauvani Verma,Male,49,aachal35@example.com,Bangalore,Salaried,5/15/2022,559,Completed,null,46-55
CUST01457,Mugdha Som,Female,63,kamyasengupta@example.com,Bangalore,Self Employed,3/13/2022,659,Completed,null,56-65
CUST01561,Harini Mann,Male,71,wkhatri@example.net,Bangalore,Student,10/23/2021,551,Completed,null,65+
CUST01611,Jagvi Nanda,Female,40,vramachandran@example.net,Bangalore,Business,11/5/2022,643,Completed,null,36-45
CUST01826,Onkar Subramanian,Male,41,maanasganguly@example.org,Bangalore,Business,4/22/2022,676,Completed,null,36-45
CUST01938,Anya Soman,Female,64,ddash@example.org,Bangalore,Salaried,7/11/2023,645,Completed,null,56-65
CUST02039,Ishani Raj,Male,59,skhare@example.org,Bangalore,Self Employed,2/26/2021,603,Completed,null,56-65
CUST02041,Balendra Pant,Male,52,skhosla@example.org,Bangalore,Student,3/4/2021,707,Completed,null,46-55
CUST02079,Krish Anand,Male,36,fariq41@example.net,Bangalore,Retired,12/1/2022,568,Completed,null,36-45
CUST02205,Warda Barad,Female,53,neelmadan@example.com,Bangalore,Salaried,2/21/2022,572,Completed,null,46-55
CUST02334,Kavya Prashad,Male,42,chakradharhora@example.com,Bangalore,Student,3/12/2022,625,Completed,null,36-45
